,x,y,r,picture,gravity
 Hero,50,0,50,resources\\hero.png,0
Enemy,350,0,50,resources\\enemy.png,0
 Enemy,600,251,50,resources\\enemy.png,0
 Enemy,150,451,50,resources\\enemy.png,0
 Enemy,570,651,50,resources\\enemy.png,0
 Enemy,100,801,50,resources\\enemy.png,0
 Enemy,750,1001,50,resources\\enemy.png,0
Enemy,100,1201,50,resources\\enemy.png,0
Enemy,500,1451,50,resources\\vader.png,0
,x,y,w,h,picture
Platform,500,1450,300,100,resources\\platform.png
Platform,50,1200,300,100,resources\\platform.png
 Platform,600,1000,300,100,resources\\platform.png
 Platform,100,800,300,100,resources\\platform.png
 Platform,500,650,300,100,resources\\platform.png
 Platform,50,450,300,100,resources\\platform.png
 Platform,500,250,300,100,resources\\platform.png
,,,,,
 End,2500,,,,
